player_name,player_id,game_date,team,opponent,home_or_road,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fgm,fga,fg_pct,three_pm,three_pa,fg3_pct,ftm,fta,ft_pct,age,position,role,opponent_def_rank_vs_position,plus_minus,wl
Jaylin Williams,1631119,2023-04-04,OKC,GSW,ROAD,19,4,5,3,1,0,1,1,4,0.25,1,3,0.333,1,2,0.5,20,F,Rotation,21,-2,L
Will Barton,203115,2023-04-04,TOR,CHA,ROAD,20,20,1,2,1,0,0,7,12,0.583,6,9,0.667,0,0,nan,32,G,Starter,11,26,W
Jakob Poeltl,1627751,2023-04-04,TOR,CHA,ROAD,22,10,9,3,0,0,1,5,9,0.556,0,0,nan,0,0,nan,27,C,Starter,30,3,W
Malachi Flynn,1630201,2023-04-04,TOR,CHA,ROAD,4,0,1,0,1,0,0,0,1,0.0,0,0,nan,0,0,nan,24,G,Bench,11,3,W
Scottie Barnes,1630567,2023-04-04,TOR,CHA,ROAD,29,0,3,3,1,0,1,0,7,0.0,0,3,0.0,0,0,nan,21,F-G,Starter,23,-3,W
Collin Sexton,1629012,2023-04-04,UTA,LAL,HOME,16,15,1,3,0,0,1,7,14,0.5,0,5,0.0,1,2,0.5,24,G,Rotation,15,0,L
Luka Samanic,1629677,2023-04-04,UTA,LAL,HOME,22,12,4,2,1,0,0,5,6,0.833,2,3,0.667,0,0,nan,23,F,Starter,15,-2,L
Ochai Agbaji,1630534,2023-04-04,UTA,LAL,HOME,38,22,4,3,0,2,1,7,15,0.467,4,8,0.5,4,4,1.0,22,G,Starter,15,-1,L
Simone Fontecchio,1631323,2023-04-04,UTA,LAL,HOME,22,6,0,0,0,0,1,2,5,0.4,2,4,0.5,0,0,nan,27,F,Starter,15,-2,L
Xavier Tillman,1630214,2023-04-04,MEM,POR,HOME,13,0,4,1,0,0,1,0,4,0.0,0,0,nan,0,0,nan,24,F,Rotation,7,-5,W
Desmond Bane,1630217,2023-04-04,MEM,POR,HOME,36,30,7,5,0,1,1,12,22,0.545,5,12,0.417,1,2,0.5,24,G,Starter,13,5,W
David Roddy,1631223,2023-04-04,MEM,POR,HOME,27,16,2,1,0,1,1,6,9,0.667,4,6,0.667,0,0,nan,22,F,Starter,7,-4,W
Kendrick Nunn,1629134,2023-04-04,WAS,MIL,HOME,22,24,7,6,2,1,1,9,17,0.529,5,6,0.833,1,2,0.5,27,G,Starter,21,-2,L
Corey Kispert,1630557,2023-04-04,WAS,MIL,HOME,34,12,4,1,0,0,0,6,15,0.4,0,4,0.0,0,0,nan,24,F,Starter,1,-14,L
Cory Joseph,202709,2023-04-04,DET,MIA,HOME,28,6,0,1,1,0,0,2,7,0.286,2,6,0.333,0,0,nan,31,G,Starter,19,-18,L
James Wiseman,1630164,2023-04-04,DET,MIA,HOME,30,14,6,1,0,0,1,6,14,0.429,0,0,nan,2,4,0.5,22,C,Starter,9,-10,L
R.J. Hampton,1630181,2023-04-04,DET,MIA,HOME,15,2,3,0,0,1,0,1,5,0.2,0,3,0.0,0,0,nan,22,G,Rotation,19,-12,L
Svi Mykhailiuk,1629004,2023-04-04,CHA,TOR,HOME,34,17,5,7,1,0,2,7,14,0.5,3,8,0.375,0,0,nan,25,G-F,Starter,13,10,L
Xavier Sneed,1630270,2023-04-04,CHA,TOR,HOME,13,2,1,1,0,1,0,0,2,0.0,0,1,0.0,2,2,1.0,25,F,Rotation,20,-21,L
James Bouknight,1630547,2023-04-04,CHA,TOR,HOME,22,8,1,0,0,0,1,3,9,0.333,2,6,0.333,0,0,nan,22,G,Starter,16,-12,L
JT Thor,1630550,2023-04-04,CHA,TOR,HOME,34,13,7,1,0,2,2,4,9,0.444,3,6,0.5,2,2,1.0,20,F,Starter,20,-12,L
Aaron Holiday,1628988,2023-04-04,ATL,CHI,ROAD,2,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,26,G,Bench,17,0,W
Naji Marshall,1630230,2023-04-04,NOP,SAC,HOME,14,4,2,1,1,0,1,1,5,0.2,0,1,0.0,2,3,0.667,25,F,Rotation,26,-11,L
Marko Simonovic,1630250,2023-04-04,CHI,ATL,HOME,2,2,0,0,0,0,0,1,2,0.5,0,1,0.0,0,0,nan,23,C,Bench,11,0,L
Mike Conley,201144,2023-04-04,MIN,BKN,ROAD,33,18,1,1,1,1,1,6,9,0.667,3,5,0.6,3,4,0.75,35,G,Starter,23,2,W
Ish Wainright,1630688,2023-04-04,PHX,SAS,HOME,6,0,1,1,0,0,0,0,2,0.0,0,2,0.0,0,0,nan,28,F,Bench,28,5,W
Precious Achiuwa,1630173,2023-04-04,TOR,CHA,ROAD,15,12,4,1,1,0,0,4,8,0.5,2,4,0.5,2,2,1.0,23,F,Rotation,11,9,W
Joe Wieskamp,1630580,2023-04-04,TOR,CHA,ROAD,2,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,23,G-F,Bench,6,3,W
Jalen Duren,1631105,2023-04-04,DET,MIA,HOME,36,20,14,1,1,1,2,7,8,0.875,0,0,nan,6,7,0.857,19,C,Starter,9,-12,L
Kai Jones,1630539,2023-04-04,CHA,TOR,HOME,23,4,4,2,0,1,1,2,4,0.5,0,0,nan,0,0,nan,22,C-F,Starter,9,-16,L
Trae Young,1629027,2023-04-02,ATL,DAL,HOME,41,24,3,12,1,0,2,8,24,0.333,0,5,0.0,8,8,1.0,24,G,Starter,8,7,W
Jalen Johnson,1630552,2023-04-02,ATL,DAL,HOME,19,5,4,5,2,1,0,2,5,0.4,1,1,1.0,0,0,nan,21,F,Rotation,29,-7,W
AJ Griffin,1631100,2023-04-02,ATL,DAL,HOME,13,3,3,1,0,0,1,1,3,0.333,1,3,0.333,0,0,nan,19,F,Rotation,29,-2,W
Cedi Osman,1626224,2023-04-02,CLE,IND,HOME,9,4,0,1,0,0,0,1,3,0.333,1,2,0.5,1,2,0.5,28,F,Bench,25,-10,W
Jarrett Allen,1628386,2023-04-02,CLE,IND,HOME,27,15,7,1,1,0,1,6,9,0.667,0,0,nan,3,6,0.5,24,C,Starter,26,-2,W
Nikola Vučević,202696,2023-04-02,CHI,MEM,HOME,32,13,10,2,1,1,0,6,10,0.6,1,2,0.5,0,1,0.0,32,C,Starter,3,15,W
Alex Caruso,1627936,2023-04-02,CHI,MEM,HOME,24,5,1,2,3,2,0,2,3,0.667,1,2,0.5,0,0,nan,29,G,Starter,4,20,W
Reggie Bullock Jr.,203493,2023-04-02,DAL,ATL,ROAD,20,8,5,0,1,0,1,3,6,0.5,2,5,0.4,0,0,nan,32,G-F,Starter,17,-5,L
Reggie Jackson,202704,2023-04-02,DEN,GSW,HOME,7,3,1,0,0,0,1,1,2,0.5,1,1,1.0,0,0,nan,32,G,Bench,22,-9,W
Jamal Murray,1627750,2023-04-02,DEN,GSW,HOME,41,26,3,8,2,2,3,10,21,0.476,3,8,0.375,3,3,1.0,26,G,Starter,22,8,W
Christian Braun,1631128,2023-04-02,DEN,GSW,HOME,16,6,5,1,2,0,0,3,10,0.3,0,3,0.0,0,0,nan,21,G,Rotation,22,7,W
Stephen Curry,201939,2023-04-02,GSW,DEN,ROAD,37,21,3,4,0,2,3,8,28,0.286,2,14,0.143,3,3,1.0,35,G,Starter,6,-5,L
Kevon Looney,1626172,2023-04-02,GSW,DEN,ROAD,27,6,14,1,1,1,1,2,6,0.333,0,0,nan,2,2,1.0,27,F,Starter,6,3,L
LeBron James,2544,2023-04-02,LAL,HOU,ROAD,29,18,10,11,0,1,1,8,18,0.444,1,7,0.143,1,1,1.0,38,F,Starter,12,23,W
Malik Beasley,1627736,2023-04-02,LAL,HOU,ROAD,23,13,1,0,0,0,0,5,14,0.357,3,11,0.273,0,0,nan,26,G,Starter,26,16,W
Davon Reed,1628432,2023-04-02,LAL,HOU,ROAD,4,2,1,2,1,0,0,1,1,1.0,0,0,nan,0,0,nan,27,G,Bench,26,2,W
Rui Hachimura,1629060,2023-04-02,LAL,HOU,ROAD,25,20,12,1,0,3,1,10,14,0.714,0,1,0.0,0,2,0.0,25,F,Starter,12,22,W
Max Christie,1631108,2023-04-02,LAL,HOU,ROAD,4,0,1,2,0,0,0,0,1,0.0,0,0,nan,0,0,nan,20,G,Bench,26,2,W
Pat Connaughton,1626192,2023-04-02,MIL,PHI,HOME,1,0,1,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,30,G,Bench,12,-6,W
Jevon Carter,1628975,2023-04-02,MIL,PHI,HOME,21,0,2,6,0,0,0,0,1,0.0,0,1,0.0,0,0,nan,27,G,Starter,12,13,W
Rudy Gobert,203497,2023-04-02,MIN,POR,HOME,35,10,15,3,0,0,1,5,10,0.5,0,0,nan,0,0,nan,30,C,Starter,22,-6,L
Kyle Anderson,203937,2023-04-02,MIN,POR,HOME,33,13,8,7,0,1,1,6,9,0.667,1,2,0.5,0,0,nan,29,F-G,Starter,27,0,L
Taurean Prince,1627752,2023-04-02,MIN,POR,HOME,19,6,2,0,0,0,2,2,8,0.25,0,3,0.0,2,2,1.0,29,F,Rotation,7,-4,L
Spencer Dinwiddie,203915,2023-04-02,BKN,UTA,HOME,35,17,4,12,0,0,2,5,13,0.385,2,5,0.4,5,6,0.833,30,G,Starter,29,4,W
Evan Fournier,203095,2023-04-02,NYK,WAS,HOME,7,0,2,0,0,0,2,0,1,0.0,0,1,0.0,0,0,nan,30,G-F,Bench,3,-7,W
Obi Toppin,1630167,2023-04-02,NYK,WAS,HOME,33,21,1,4,2,1,1,9,15,0.6,3,8,0.375,0,0,nan,25,F,Starter,13,19,W
Markelle Fultz,1628365,2023-04-02,ORL,DET,HOME,24,11,2,6,1,2,4,5,8,0.625,1,1,1.0,0,2,0.0,24,G,Starter,5,10,W
Wendell Carter Jr.,1628976,2023-04-02,ORL,DET,HOME,23,14,9,1,3,1,1,4,8,0.5,3,5,0.6,3,4,0.75,23,C-F,Starter,3,14,W
Admiral Schofield,1629678,2023-04-02,ORL,DET,HOME,3,0,0,1,0,0,0,0,1,0.0,0,1,0.0,0,0,nan,26,F,Bench,22,5,W
Paul Reed,1630194,2023-04-02,PHI,MIL,ROAD,13,8,10,0,0,0,0,4,5,0.8,0,0,nan,0,0,nan,23,F,Rotation,1,3,L
Kevin Durant,201142,2023-04-02,PHX,OKC,ROAD,35,35,5,5,0,2,2,13,21,0.619,3,7,0.429,6,6,1.0,34,F,Starter,23,5,W
T.J. Warren,203933,2023-04-02,PHX,OKC,ROAD,11,6,1,1,0,0,0,2,5,0.4,2,4,0.5,0,0,nan,29,F,Rotation,23,3,W
Josh Okogie,1629006,2023-04-02,PHX,OKC,ROAD,26,4,3,2,0,1,1,1,2,0.5,0,1,0.0,2,4,0.5,24,G,Starter,27,2,W
Matisse Thybulle,1629680,2023-04-02,POR,MIN,ROAD,30,2,4,0,3,0,0,1,6,0.167,0,2,0.0,0,0,nan,26,G-F,Starter,23,-5,W
Skylar Mays,1630219,2023-04-02,POR,MIN,ROAD,30,13,3,9,0,0,2,6,9,0.667,1,2,0.5,0,0,nan,25,G,Starter,24,0,W
Nate Williams,1631466,2023-04-02,POR,MIN,ROAD,13,7,5,0,0,0,1,3,6,0.5,1,1,1.0,0,0,nan,24,G,Rotation,24,5,W
Domantas Sabonis,1627734,2023-04-02,SAC,SAS,HOME,39,26,8,6,1,1,3,9,12,0.75,1,1,1.0,7,12,0.583,26,F-C,Starter,30,-18,L
PJ Dozier,1628408,2023-04-02,SAC,SAS,HOME,0,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,26,G-F,Bench,1,0,L
Kevin Huerter,1628989,2023-04-02,SAC,SAS,HOME,36,13,4,3,0,0,1,5,17,0.294,2,12,0.167,1,1,1.0,24,G-F,Starter,1,-17,L
Sandro Mamukelashvili,1630572,2023-04-02,SAS,SAC,ROAD,17,6,5,1,1,0,2,2,5,0.4,0,1,0.0,2,2,1.0,23,F-C,Rotation,8,-8,W
Dominick Barlow,1631230,2023-04-02,SAS,SAC,ROAD,30,12,10,5,1,2,1,5,8,0.625,0,0,nan,2,2,1.0,19,F,Starter,26,8,W
Lindy Waters III,1630322,2023-04-02,OKC,PHX,HOME,10,1,6,0,1,0,0,0,3,0.0,0,3,0.0,1,2,0.5,25,F,Rotation,4,3,L
Aaron Wiggins,1630598,2023-04-02,OKC,PHX,HOME,22,14,1,0,0,0,0,5,8,0.625,2,3,0.667,2,2,1.0,24,G,Starter,20,-8,L
Pascal Siakam,1627783,2023-04-02,TOR,CHA,ROAD,38,36,7,7,2,0,0,16,24,0.667,2,7,0.286,2,2,1.0,29,F,Starter,11,16,W
Fred VanVleet,1627832,2023-04-02,TOR,CHA,ROAD,38,20,5,20,3,0,2,7,17,0.412,1,8,0.125,5,5,1.0,29,G,Starter,11,18,W
Precious Achiuwa,1630173,2023-04-02,TOR,CHA,ROAD,13,8,3,0,0,0,1,4,7,0.571,0,1,0.0,0,0,nan,23,F,Rotation,11,6,W
Scottie Barnes,1630567,2023-04-02,TOR,CHA,ROAD,36,12,3,3,2,1,3,6,12,0.5,0,1,0.0,0,0,nan,21,F-G,Starter,23,15,W
Joe Wieskamp,1630580,2023-04-02,TOR,CHA,ROAD,2,0,1,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,23,G-F,Bench,6,2,W
Luka Samanic,1629677,2023-04-02,UTA,BKN,ROAD,10,4,2,1,0,0,1,1,3,0.333,1,3,0.333,1,2,0.5,23,F,Rotation,2,-8,L
Tyus Jones,1626145,2023-04-02,MEM,CHI,ROAD,17,6,1,4,0,0,0,2,5,0.4,2,4,0.5,0,0,nan,26,G,Rotation,17,-1,L
Xavier Tillman,1630214,2023-04-02,MEM,CHI,ROAD,30,6,8,1,0,0,2,2,2,1.0,0,0,nan,2,4,0.5,24,F,Starter,3,-20,L
Kenneth Lofton Jr.,1631254,2023-04-02,MEM,CHI,ROAD,1,0,1,0,0,0,2,0,0,nan,0,0,nan,0,0,nan,20,F,Bench,3,0,L
Corey Kispert,1630557,2023-04-02,WAS,NYK,ROAD,34,29,3,0,0,0,1,10,19,0.526,4,11,0.364,5,5,1.0,24,F,Starter,19,-17,L
R.J. Hampton,1630181,2023-04-02,DET,ORL,ROAD,21,4,2,0,0,0,1,2,4,0.5,0,2,0.0,0,2,0.0,22,G,Starter,9,-16,L
Bryce McGowens,1631121,2023-04-02,CHA,TOR,HOME,30,11,2,2,0,0,2,3,6,0.5,1,2,0.5,4,6,0.667,20,G,Starter,16,-13,L
Ricky Rubio,201937,2023-04-02,CLE,IND,HOME,14,0,1,5,1,0,1,0,1,0.0,0,0,nan,0,0,nan,32,G,Rotation,30,1,W
Lamar Stevens,1630205,2023-04-02,CLE,IND,HOME,12,2,2,0,0,0,1,1,2,0.5,0,1,0.0,0,0,nan,25,F,Rotation,25,-2,W
Patrick Beverley,201976,2023-04-02,CHI,MEM,HOME,23,2,2,3,0,0,1,1,5,0.2,0,3,0.0,0,0,nan,34,G,Starter,4,-1,W
Derrick Jones Jr.,1627884,2023-04-02,CHI,MEM,HOME,9,4,0,0,1,0,0,1,1,1.0,0,0,nan,2,3,0.667,26,F,Bench,27,15,W
Ayo Dosunmu,1630245,2023-04-02,CHI,MEM,HOME,18,4,3,1,0,0,0,2,4,0.5,0,1,0.0,0,0,nan,23,G,Rotation,4,7,W
Kyrie Irving,202681,2023-04-02,DAL,ATL,ROAD,44,41,5,4,2,1,1,16,27,0.593,1,6,0.167,8,8,1.0,31,G,Starter,10,-6,L
Maxi Kleber,1628467,2023-04-02,DAL,ATL,ROAD,8,2,1,1,0,0,0,1,4,0.25,0,2,0.0,0,0,nan,31,F,Bench,30,-20,L
Jaden Hardy,1630702,2023-04-02,DAL,ATL,ROAD,14,2,3,2,0,0,1,1,1,1.0,0,0,nan,0,2,0.0,20,G,Rotation,10,-3,L
Vlatko Čančar,1628427,2023-04-02,DEN,GSW,HOME,3,0,0,2,0,0,0,0,1,0.0,0,1,0.0,0,0,nan,25,F,Bench,21,-5,W
Michael Porter Jr.,1629008,2023-04-02,DEN,GSW,HOME,34,29,11,0,0,0,1,10,17,0.588,4,8,0.5,5,6,0.833,24,F,Starter,21,4,W
Donte DiVincenzo,1628978,2023-04-02,GSW,DEN,ROAD,32,18,13,4,2,0,3,8,12,0.667,1,4,0.25,1,1,1.0,26,G,Starter,6,12,L
Jonathan Kuminga,1630228,2023-04-02,GSW,DEN,ROAD,23,9,1,2,2,0,0,3,5,0.6,1,2,0.5,2,2,1.0,20,F,Starter,6,-1,L
Frank Kaminsky,1626163,2023-04-02,HOU,LAL,HOME,4,2,1,1,0,0,0,1,1,1.0,0,0,nan,0,0,nan,30,F-C,Bench,12,-2,L
Daishen Nix,1630227,2023-04-02,HOU,LAL,HOME,11,0,1,2,0,0,0,0,4,0.0,0,3,0.0,0,0,nan,21,G,Rotation,15,-8,L
Josh Christopher,1630528,2023-04-02,HOU,LAL,HOME,17,9,1,2,0,0,0,4,8,0.5,1,2,0.5,0,0,nan,21,G,Rotation,15,-17,L
Tari Eason,1631106,2023-04-02,HOU,LAL,HOME,25,9,8,2,1,0,0,4,14,0.286,1,5,0.2,0,0,nan,21,F,Starter,15,-23,L
Anthony Davis,203076,2023-04-02,LAL,HOU,ROAD,30,40,9,1,0,2,0,15,20,0.75,0,0,nan,10,12,0.833,30,F-C,Starter,22,2,W
Troy Brown Jr.,1628972,2023-04-02,LAL,HOU,ROAD,26,7,2,2,2,1,0,3,3,1.0,1,1,1.0,0,0,nan,23,G-F,Starter,11,8,W
Wesley Matthews,202083,2023-04-02,MIL,PHI,HOME,1,0,1,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,36,G,Bench,12,-6,W
Joe Ingles,204060,2023-04-02,MIL,PHI,HOME,20,6,1,2,1,0,1,2,3,0.667,2,3,0.667,0,0,nan,35,F-G,Starter,12,13,W
Mike Conley,201144,2023-04-02,MIN,POR,HOME,35,11,4,6,0,0,1,2,8,0.25,2,6,0.333,5,5,1.0,35,G,Starter,13,-3,L
Jordan McLaughlin,1629162,2023-04-02,MIN,POR,HOME,11,3,0,2,0,0,1,1,1,1.0,1,1,1.0,0,0,nan,26,G,Rotation,13,4,L
Cam Thomas,1630560,2023-04-02,BKN,UTA,HOME,9,2,2,0,0,0,0,1,3,0.333,0,0,nan,0,0,nan,21,G,Bench,29,-4,W
Miles McBride,1630540,2023-04-02,NYK,WAS,HOME,9,2,0,0,0,0,0,1,4,0.25,0,2,0.0,0,0,nan,22,G,Bench,18,-13,W
Michael Carter-Williams,203487,2023-04-02,ORL,DET,HOME,2,1,0,0,0,0,0,0,0,nan,0,0,nan,1,2,0.5,31,G,Bench,5,0,W
Moritz Wagner,1629021,2023-04-02,ORL,DET,HOME,18,11,0,1,0,1,1,4,4,1.0,1,1,1.0,2,2,1.0,25,F-C,Rotation,28,15,W
Jordan Nwora,1629670,2023-04-02,IND,CLE,ROAD,36,15,10,3,0,0,1,4,15,0.267,2,8,0.25,5,6,0.833,24,F,Starter,16,-11,L
Isaiah Jackson,1630543,2023-04-02,IND,CLE,ROAD,21,3,2,1,0,2,2,1,5,0.2,0,0,nan,1,2,0.5,21,F,Starter,16,-8,L
James Harden,201935,2023-04-02,PHI,MIL,ROAD,34,11,2,6,1,0,5,4,9,0.444,1,3,0.333,2,2,1.0,33,G,Starter,21,-12,L
Montrezl Harrell,1626149,2023-04-02,PHI,MIL,ROAD,3,0,0,0,0,0,1,0,1,0.0,0,1,0.0,0,0,nan,29,F-C,Bench,20,5,L
Devin Booker,1626164,2023-04-02,PHX,OKC,ROAD,37,22,5,10,1,0,5,8,14,0.571,1,5,0.2,5,5,1.0,26,G,Starter,27,5,W
Cameron Payne,1626166,2023-04-02,PHX,OKC,ROAD,9,5,0,3,0,0,1,2,4,0.5,1,2,0.5,0,0,nan,28,G,Bench,27,5,W
Landry Shamet,1629013,2023-04-02,PHX,OKC,ROAD,12,7,0,0,0,0,0,2,5,0.4,2,5,0.4,1,2,0.5,26,G,Rotation,27,5,W
Deandre Ayton,1629028,2023-04-02,PHX,OKC,ROAD,31,19,11,0,0,0,1,8,12,0.667,0,0,nan,3,4,0.75,24,C,Starter,16,1,W
Shaquille Harrison,1627885,2023-04-02,POR,MIN,ROAD,18,2,4,6,3,0,2,1,3,0.333,0,1,0.0,0,1,0.0,29,G,Rotation,24,2,W
Kessler Edwards,1630556,2023-04-02,SAC,SAS,HOME,22,6,6,1,2,0,0,2,7,0.286,1,5,0.2,1,1,1.0,22,F,Starter,28,-1,L
Davion Mitchell,1630558,2023-04-02,SAC,SAS,HOME,15,4,0,4,0,0,0,2,3,0.667,0,1,0.0,0,0,nan,24,G,Rotation,25,-9,L
Doug McDermott,203926,2023-04-02,SAS,SAC,ROAD,28,30,2,1,0,0,0,9,15,0.6,4,8,0.5,8,9,0.889,31,F,Starter,26,-3,W
Josh Giddey,1630581,2023-04-02,OKC,PHX,HOME,35,16,9,8,0,0,1,5,16,0.313,2,7,0.286,4,6,0.667,20,G,Starter,20,-12,L
Jaylin Williams,1631119,2023-04-02,OKC,PHX,HOME,20,7,8,2,1,0,1,2,3,0.667,1,2,0.5,2,2,1.0,20,F,Starter,4,-3,L
Kelly Olynyk,203482,2023-04-02,UTA,BKN,ROAD,33,7,15,5,1,0,3,2,7,0.286,0,2,0.0,3,4,0.75,31,F-C,Starter,15,10,L
Udoka Azubuike,1628962,2023-04-02,UTA,BKN,ROAD,14,0,4,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,23,C-F,Rotation,8,-13,L
Ochai Agbaji,1630534,2023-04-02,UTA,BKN,ROAD,29,19,2,1,0,0,0,6,13,0.462,2,7,0.286,5,5,1.0,22,G,Starter,23,-1,L
Jaren Jackson Jr.,1628991,2023-04-02,MEM,CHI,ROAD,29,31,8,1,0,1,1,11,20,0.55,5,8,0.625,4,4,1.0,23,F-C,Starter,25,-1,L
Kennedy Chandler,1631113,2023-04-02,MEM,CHI,ROAD,1,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,20,G,Bench,17,0,L
Delon Wright,1626153,2023-04-02,WAS,NYK,ROAD,32,8,5,7,4,0,2,3,9,0.333,1,3,0.333,1,2,0.5,30,G,Starter,14,-18,L
Deni Avdija,1630166,2023-04-02,WAS,NYK,ROAD,34,9,3,5,3,1,8,3,8,0.375,1,3,0.333,2,2,1.0,22,F,Starter,19,-3,L
Jay Huff,1630643,2023-04-02,WAS,NYK,ROAD,3,0,0,2,0,0,0,0,0,nan,0,0,nan,0,0,nan,25,C,Bench,2,9,L
Johnny Davis,1631098,2023-04-02,WAS,NYK,ROAD,30,16,6,3,0,0,0,6,11,0.545,2,6,0.333,2,4,0.5,21,G,Starter,14,-6,L
Marvin Bagley III,1628963,2023-04-02,DET,ORL,ROAD,9,2,1,0,0,0,0,0,4,0.0,0,1,0.0,2,2,1.0,24,F,Bench,24,-4,L
Isaiah Livers,1630587,2023-04-02,DET,ORL,ROAD,31,10,6,1,0,1,2,3,7,0.429,2,5,0.4,2,2,1.0,24,F,Starter,24,-11,L
Kobi Simmons,1628424,2023-04-02,CHA,TOR,HOME,2,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,25,G,Bench,16,-2,L
Clint Capela,203991,2023-04-02,ATL,DAL,HOME,32,14,11,1,2,0,1,6,9,0.667,0,0,nan,2,2,1.0,28,C,Starter,8,0,W
Dean Wade,1629731,2023-04-02,CLE,IND,HOME,27,5,5,1,0,0,0,2,3,0.667,1,2,0.5,0,0,nan,26,F-C,Starter,26,15,W
Luka Dončić,1629029,2023-04-02,DAL,ATL,ROAD,44,22,7,7,0,1,5,8,21,0.381,3,12,0.25,3,4,0.75,24,F-G,Starter,29,-1,L
Bruce Brown,1628971,2023-04-02,DEN,GSW,HOME,32,14,4,3,2,1,1,5,11,0.455,0,1,0.0,4,5,0.8,26,G-F,Starter,22,0,W
Jordan Poole,1629673,2023-04-02,GSW,DEN,ROAD,20,17,2,3,1,0,1,7,13,0.538,0,3,0.0,3,3,1.0,23,G,Starter,6,-6,L
Anthony Lamb,1630237,2023-04-02,GSW,DEN,ROAD,15,8,8,0,1,1,2,2,4,0.5,0,2,0.0,4,4,1.0,25,F,Rotation,6,-2,L
KJ Martin,1630231,2023-04-02,HOU,LAL,HOME,28,11,5,1,0,0,1,5,8,0.625,1,2,0.5,0,0,nan,22,F,Starter,15,-16,L
Alperen Sengun,1630578,2023-04-02,HOU,LAL,HOME,38,18,15,5,2,3,2,9,17,0.529,0,1,0.0,0,2,0.0,20,C,Starter,13,-5,L
D'Angelo Russell,1626156,2023-04-02,LAL,HOU,ROAD,15,6,3,4,0,0,0,2,4,0.5,2,4,0.5,0,1,0.0,27,G,Rotation,26,2,W
Jarred Vanderbilt,1629020,2023-04-02,LAL,HOU,ROAD,15,2,4,1,1,0,0,1,2,0.5,0,0,nan,0,0,nan,24,F,Rotation,12,4,W
Austin Reaves,1630559,2023-04-02,LAL,HOU,ROAD,33,18,1,8,0,0,2,4,7,0.571,1,2,0.5,9,10,0.9,24,G,Starter,26,15,W
Yuta Watanabe,1629139,2023-04-02,BKN,UTA,HOME,8,6,1,2,0,0,0,2,4,0.5,2,4,0.5,0,0,nan,28,G-F,Bench,24,2,W
Quentin Grimes,1629656,2023-04-02,NYK,WAS,HOME,41,27,2,5,0,0,0,9,17,0.529,6,11,0.545,3,4,0.75,22,G,Starter,18,16,W
Immanuel Quickley,1630193,2023-04-02,NYK,WAS,HOME,37,22,6,5,3,0,1,8,18,0.444,3,6,0.5,3,4,0.75,23,G,Starter,18,-2,W
Chuma Okeke,1629643,2023-04-02,ORL,DET,HOME,11,3,1,0,0,0,0,1,2,0.5,1,2,0.5,0,0,nan,24,F,Rotation,22,-1,W
Caleb Houstan,1631216,2023-04-02,ORL,DET,HOME,6,0,0,2,0,0,0,0,1,0.0,0,1,0.0,0,0,nan,20,G,Bench,5,6,W
Buddy Hield,1627741,2023-04-02,IND,CLE,ROAD,23,10,5,1,2,0,2,3,8,0.375,1,4,0.25,3,3,1.0,30,G,Starter,1,-2,L
Aaron Nesmith,1630174,2023-04-02,IND,CLE,ROAD,32,14,6,2,0,0,0,4,9,0.444,3,4,0.75,3,6,0.5,23,G-F,Starter,21,-17,L
Jalen Smith,1630188,2023-04-02,IND,CLE,ROAD,27,12,8,0,0,2,0,5,8,0.625,1,2,0.5,1,1,1.0,23,F-C,Starter,3,-2,L
Bennedict Mathurin,1631097,2023-04-02,IND,CLE,ROAD,33,19,9,0,0,2,4,5,12,0.417,1,2,0.5,8,8,1.0,20,G-F,Starter,21,-7,L
P.J. Tucker,200782,2023-04-02,PHI,MIL,ROAD,24,5,2,2,0,0,0,2,5,0.4,1,3,0.333,0,0,nan,37,F,Starter,1,-11,L
Georges Niang,1627777,2023-04-02,PHI,MIL,ROAD,17,0,0,0,0,0,0,0,2,0.0,0,2,0.0,0,0,nan,29,F,Rotation,1,-10,L
Furkan Korkmaz,1627788,2023-04-02,PHI,MIL,ROAD,4,2,0,0,0,0,0,1,1,1.0,0,0,nan,0,0,nan,25,G-F,Bench,15,7,L
De'Anthony Melton,1629001,2023-04-02,PHI,MIL,ROAD,22,3,1,0,0,0,2,1,5,0.2,1,4,0.25,0,0,nan,24,G,Starter,21,-16,L
Terrence Ross,203082,2023-04-02,PHX,OKC,ROAD,11,0,2,1,0,0,0,0,2,0.0,0,2,0.0,0,0,nan,32,G-F,Rotation,18,5,W
Ish Wainright,1630688,2023-04-02,PHX,OKC,ROAD,8,3,1,0,1,1,0,1,1,1.0,1,1,1.0,0,0,nan,28,F,Bench,23,-1,W
Kevin Knox II,1628995,2023-04-02,POR,MIN,ROAD,29,19,4,1,3,0,1,8,15,0.533,2,6,0.333,1,3,0.333,23,F,Starter,17,0,W
