player_name,player_id,game_date,team,opponent,home_or_road,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fgm,fga,fg_pct,three_pm,three_pa,fg3_pct,ftm,fta,ft_pct,age,position,role,opponent_def_rank_vs_position,plus_minus,wl
Isaiah Stewart,1630191,2025-03-01,DET,BKN,HOME,14,3,4,1,0,4,3,1,4,0.25,0,0,nan,1,2,0.5,23,F-C,Rotation,16,-9,W
Cade Cunningham,1630595,2025-03-01,DET,BKN,HOME,32,15,7,9,0,2,5,4,9,0.444,2,3,0.667,5,6,0.833,23,G,Starter,2,27,W
Mark Williams,1631109,2025-03-01,CHA,WAS,HOME,34,24,12,3,1,2,3,11,14,0.786,0,0,nan,2,2,1.0,23,C,Starter,30,-6,L
Moussa Diabaté,1631217,2025-03-01,CHA,WAS,HOME,13,4,2,1,2,0,0,2,5,0.4,0,0,nan,0,0,nan,23,F,Rotation,23,-9,L
Nick Smith Jr.,1641733,2025-03-01,CHA,WAS,HOME,38,12,4,4,0,0,3,5,16,0.313,2,9,0.222,0,0,nan,20,G,Starter,25,-14,L
Draymond Green,203110,2025-03-01,GSW,PHI,ROAD,36,13,8,8,0,0,3,5,13,0.385,0,2,0.0,3,4,0.75,35,F,Starter,29,3,L
Gary Payton II,1627780,2025-03-01,GSW,PHI,ROAD,23,15,7,4,1,0,0,7,11,0.636,0,2,0.0,1,2,0.5,32,G,Starter,9,8,L
Brandin Podziemski,1641764,2025-03-01,GSW,PHI,ROAD,25,5,6,2,0,1,2,2,8,0.25,0,3,0.0,1,1,1.0,22,G,Starter,9,-16,L
Keon Johnson,1630553,2025-03-01,BKN,DET,ROAD,30,10,8,2,1,1,3,3,15,0.2,2,9,0.222,2,2,1.0,22,G,Starter,11,-19,L
Jeff Dowtin Jr.,1630288,2025-03-01,PHI,GSW,HOME,14,5,0,3,0,0,0,2,3,0.667,1,1,1.0,0,0,nan,27,G,Rotation,5,12,W
Markelle Fultz,1628365,2025-03-01,SAC,HOU,ROAD,4,5,0,1,0,0,0,2,2,1.0,0,0,nan,1,1,1.0,26,G,Bench,20,5,W
Onyeka Okongwu,1630168,2025-02-28,ATL,OKC,HOME,35,23,13,2,0,1,3,9,12,0.75,1,2,0.5,4,4,1.0,24,F-C,Starter,1,-2,L
Al Horford,201143,2025-02-28,BOS,CLE,HOME,38,5,7,2,0,0,1,2,4,0.5,1,1,1.0,0,0,nan,38,C-F,Starter,15,4,L
Jayson Tatum,1628369,2025-02-28,BOS,CLE,HOME,41,46,16,9,0,3,3,19,37,0.514,4,12,0.333,4,5,0.8,27,F-G,Starter,19,5,L
Torrey Craig,1628470,2025-02-28,BOS,CLE,HOME,3,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,34,F,Bench,18,-8,L
Jarrett Allen,1628386,2025-02-28,CLE,BOS,ROAD,24,10,4,1,1,0,1,4,4,1.0,0,0,nan,2,2,1.0,26,C,Starter,3,-23,W
Ty Jerome,1629660,2025-02-28,CLE,BOS,ROAD,21,8,4,3,1,0,0,3,10,0.3,2,3,0.667,0,0,nan,27,G-F,Starter,12,34,W
Isaac Okoro,1630171,2025-02-28,CLE,BOS,ROAD,12,5,3,0,0,1,0,2,4,0.5,1,3,0.333,0,0,nan,24,F-G,Rotation,7,3,W
Lonzo Ball,1628366,2025-02-28,CHI,TOR,HOME,34,14,2,2,1,0,2,5,13,0.385,4,10,0.4,0,0,nan,27,G,Starter,13,12,W
Coby White,1629632,2025-02-28,CHI,TOR,HOME,37,24,4,3,4,0,2,8,19,0.421,2,9,0.222,6,6,1.0,25,G,Starter,13,11,W
Josh Giddey,1630581,2025-02-28,CHI,TOR,HOME,40,19,8,12,1,1,1,7,17,0.412,2,6,0.333,3,4,0.75,22,G,Starter,13,16,W
Michael Porter Jr.,1629008,2025-02-28,DEN,DET,ROAD,38,28,9,1,0,0,2,10,15,0.667,6,7,0.857,2,2,1.0,26,F,Starter,21,35,W
Zeke Nnaji,1630192,2025-02-28,DEN,DET,ROAD,21,8,2,2,0,3,0,2,2,1.0,2,2,1.0,2,4,0.5,24,F-C,Starter,24,27,W
James Harden,201935,2025-02-28,LAC,LAL,ROAD,39,18,7,9,3,0,6,5,22,0.227,1,10,0.1,7,7,1.0,35,G,Starter,14,-1,L
Derrick Jones Jr.,1627884,2025-02-28,LAC,LAL,ROAD,29,8,4,1,1,0,2,3,7,0.429,2,4,0.5,0,0,nan,28,F,Starter,15,19,L
Jarred Vanderbilt,1629020,2025-02-28,LAL,LAC,HOME,15,3,5,0,1,0,0,0,1,0.0,0,0,nan,3,4,0.75,25,F,Rotation,6,20,W
Jaxson Hayes,1629637,2025-02-28,LAL,LAC,HOME,26,5,1,2,0,2,2,2,3,0.667,0,0,nan,1,2,0.5,24,C-F,Starter,5,-15,W
Kyle Anderson,203937,2025-02-28,MIA,IND,HOME,6,3,1,1,0,0,1,1,1,1.0,1,1,1.0,0,0,nan,31,F-G,Bench,26,-6,W
Kel'el Ware,1642276,2025-02-28,MIA,IND,HOME,28,8,12,0,1,0,2,2,3,0.667,0,0,nan,4,4,1.0,20,C,Starter,20,7,W
Luka Garza,1630568,2025-02-28,MIN,UTA,ROAD,18,16,1,1,2,0,0,5,7,0.714,1,3,0.333,5,9,0.556,26,C,Rotation,25,11,L
Cameron Johnson,1629661,2025-02-28,BKN,POR,HOME,24,14,4,4,2,0,3,4,11,0.364,2,6,0.333,4,4,1.0,29,F,Starter,2,-14,L
Killian Hayes,1630165,2025-02-28,BKN,POR,HOME,30,16,4,4,1,1,2,5,8,0.625,2,3,0.667,4,4,1.0,23,G,Starter,17,-12,L
Tyrese Martin,1631213,2025-02-28,BKN,POR,HOME,25,5,4,2,3,0,2,2,8,0.25,1,5,0.2,0,0,nan,26,F,Starter,2,-7,L
Mitchell Robinson,1629011,2025-02-28,NYK,MEM,ROAD,12,6,5,1,0,0,0,3,4,0.75,0,0,nan,0,0,nan,26,C-F,Rotation,24,11,W
Myles Turner,1626167,2025-02-28,IND,MIA,ROAD,35,22,3,3,2,0,1,7,12,0.583,5,9,0.556,3,4,0.75,28,C-F,Starter,20,1,L
Jarace Walker,1641716,2025-02-28,IND,MIA,ROAD,7,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,21,F,Bench,11,-1,L
Bol Bol,1629626,2025-02-28,PHX,NOP,HOME,26,25,3,2,0,2,1,9,12,0.75,5,8,0.625,2,2,1.0,25,C-F,Starter,23,4,W
Jabari Walker,1631133,2025-02-28,POR,BKN,ROAD,17,5,6,3,2,0,1,2,4,0.5,0,1,0.0,1,2,0.5,22,F,Rotation,14,3,W
Sidy Cissoko,1631321,2025-02-28,POR,BKN,ROAD,4,0,0,0,0,0,1,0,0,nan,0,0,nan,0,0,nan,20,G,Bench,2,-5,W
Duop Reath,1641871,2025-02-28,POR,BKN,ROAD,3,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,nan,28,C,Bench,16,-6,W
Jaylin Williams,1631119,2025-02-28,OKC,ATL,ROAD,13,3,4,3,1,0,0,1,1,1.0,1,1,1.0,0,0,nan,22,F,Rotation,30,17,W
Jakob Poeltl,1627751,2025-02-28,TOR,CHI,ROAD,22,10,4,3,2,0,3,5,7,0.714,0,0,nan,0,0,nan,29,C,Starter,26,12,L
Scottie Barnes,1630567,2025-02-28,TOR,CHI,ROAD,36,24,8,6,1,1,2,10,19,0.526,2,3,0.667,2,2,1.0,23,F-G,Starter,29,0,L
Orlando Robinson,1631115,2025-02-28,TOR,CHI,ROAD,24,12,8,3,0,1,1,4,11,0.364,1,3,0.333,3,4,0.75,24,C,Starter,26,-16,L
John Collins,1628381,2025-02-28,UTA,MIN,HOME,27,29,12,1,0,1,3,12,18,0.667,3,6,0.5,2,3,0.667,27,F-C,Starter,19,11,W
Luke Kennard,1628379,2025-02-28,MEM,NYK,HOME,24,6,1,3,0,0,1,3,7,0.429,0,4,0.0,0,0,nan,28,G,Starter,19,-1,L
Scotty Pippen Jr.,1630590,2025-02-28,MEM,NYK,HOME,12,0,3,0,0,0,1,0,2,0.0,0,1,0.0,0,0,nan,24,G,Rotation,19,-6,L
Malik Beasley,1627736,2025-02-28,DET,DEN,HOME,26,16,4,3,2,0,0,6,18,0.333,4,11,0.364,0,0,nan,28,G,Starter,29,3,L
Cade Cunningham,1630595,2025-02-28,DET,DEN,HOME,28,11,3,5,2,0,2,3,12,0.25,0,2,0.0,5,5,1.0,23,G,Starter,29,-20,L
Marcus Sasser,1631204,2025-02-28,DET,DEN,HOME,4,6,0,2,0,0,0,2,3,0.667,1,2,0.5,1,1,1.0,24,G,Bench,29,7,L
Ronald Holland II,1641842,2025-02-28,DET,DEN,HOME,20,8,4,1,0,1,0,3,5,0.6,0,1,0.0,2,2,1.0,19,F,Starter,22,6,L
Clint Capela,203991,2025-02-28,ATL,OKC,HOME,11,0,4,0,0,0,1,0,2,0.0,0,0,nan,0,0,nan,30,C,Rotation,5,-13,L
Keaton Wallace,1630811,2025-02-28,ATL,OKC,HOME,2,3,0,0,0,0,0,1,1,1.0,1,1,1.0,0,0,nan,26,G,Bench,1,-1,L
Zaccharie Risacher,1642258,2025-02-28,ATL,OKC,HOME,32,12,9,2,0,0,7,4,10,0.4,2,6,0.333,2,4,0.5,19,F,Starter,8,-11,L
Jaylen Brown,1627759,2025-02-28,BOS,CLE,HOME,34,37,5,2,0,0,3,13,24,0.542,4,6,0.667,7,10,0.7,28,G-F,Starter,24,10,L
Luke Kornet,1628436,2025-02-28,BOS,CLE,HOME,19,0,5,0,1,2,1,0,0,nan,0,0,nan,0,0,nan,29,C-F,Rotation,15,-26,L
Payton Pritchard,1630202,2025-02-28,BOS,CLE,HOME,25,6,0,1,1,0,2,2,4,0.5,2,4,0.5,0,0,nan,27,G,Starter,3,-36,L
De'Andre Hunter,1629631,2025-02-28,CLE,BOS,ROAD,29,12,5,1,0,1,1,4,6,0.667,3,3,1.0,1,2,0.5,27,F-G,Starter,7,21,W
Darius Garland,1629636,2025-02-28,CLE,BOS,ROAD,32,20,3,7,0,0,1,9,23,0.391,2,7,0.286,0,0,nan,25,G,Starter,8,-17,W
Karlo Matković,1631255,2025-02-28,NOP,PHX,ROAD,22,2,5,1,0,0,2,1,8,0.125,0,2,0.0,0,0,nan,23,F-C,Starter,30,-9,L
Jordan Hawkins,1641722,2025-02-28,NOP,PHX,ROAD,31,24,2,4,3,1,2,10,17,0.588,3,7,0.429,1,2,0.5,22,G,Starter,23,-4,L
Yves Missi,1642274,2025-02-28,NOP,PHX,ROAD,26,24,5,1,0,1,2,11,14,0.786,0,0,nan,2,3,0.667,20,C,Starter,27,-3,L
Dalen Terry,1631207,2025-02-28,CHI,TOR,HOME,4,0,0,0,0,0,0,0,1,0.0,0,0,nan,0,0,nan,22,F,Bench,12,-7,W
Matas Buzelis,1641824,2025-02-28,CHI,TOR,HOME,25,10,4,3,0,0,3,4,8,0.5,0,4,0.0,2,2,1.0,20,F,Starter,12,-11,W
Christian Braun,1631128,2025-02-28,DEN,DET,ROAD,35,23,6,2,0,1,0,10,14,0.714,2,3,0.667,1,1,1.0,23,G,Starter,11,30,W
Hunter Tyson,1641816,2025-02-28,DEN,DET,ROAD,4,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,24,F,Bench,21,-9,W
Gabe Vincent,1629216,2025-02-28,LAL,LAC,HOME,26,7,1,3,4,1,0,3,7,0.429,1,4,0.25,0,0,nan,28,G,Starter,4,11,W
Tyler Herro,1629639,2025-02-28,MIA,IND,HOME,34,29,3,7,0,1,1,11,25,0.44,3,10,0.3,4,5,0.8,25,G,Starter,22,8,W
Davion Mitchell,1630558,2025-02-28,MIA,IND,HOME,37,10,3,8,1,1,3,3,7,0.429,2,2,1.0,2,2,1.0,26,G,Starter,22,6,W
Nickeil Alexander-Walker,1629638,2025-02-28,MIN,UTA,ROAD,35,12,2,2,1,1,1,4,10,0.4,2,5,0.4,2,2,1.0,26,G,Starter,30,-14,L
Naz Reid,1629675,2025-02-28,MIN,UTA,ROAD,41,27,11,5,3,1,2,10,25,0.4,6,15,0.4,1,2,0.5,25,C-F,Starter,10,-5,L
Nic Claxton,1629651,2025-02-28,BKN,POR,HOME,23,16,5,3,0,0,0,6,9,0.667,0,0,nan,4,5,0.8,25,C,Starter,15,-11,L
Ziaire Williams,1630533,2025-02-28,BKN,POR,HOME,10,5,0,1,1,0,0,2,4,0.5,1,2,0.5,0,0,nan,23,F,Rotation,2,-13,L
Keon Johnson,1630553,2025-02-28,BKN,POR,HOME,30,10,6,0,1,0,3,3,8,0.375,1,3,0.333,3,4,0.75,22,G,Starter,17,-9,L
Landry Shamet,1629013,2025-02-28,NYK,MEM,ROAD,16,5,0,2,1,0,0,2,2,1.0,1,1,1.0,0,0,nan,27,G,Rotation,16,-2,W
Precious Achiuwa,1630173,2025-02-28,NYK,MEM,ROAD,4,3,1,0,0,0,0,1,2,0.5,0,0,nan,1,1,1.0,25,F,Bench,17,0,W
Pascal Siakam,1627783,2025-02-28,IND,MIA,ROAD,32,36,6,2,2,0,1,13,21,0.619,8,11,0.727,2,4,0.5,30,F,Starter,11,-8,L
Tyrese Haliburton,1630169,2025-02-28,IND,MIA,ROAD,36,19,2,10,4,0,1,8,15,0.533,3,5,0.6,0,0,nan,25,G,Starter,12,3,L
Mason Plumlee,203486,2025-02-28,PHX,NOP,HOME,17,6,9,3,0,0,0,2,5,0.4,0,0,nan,2,2,1.0,35,F-C,Rotation,28,25,W
Oso Ighodaro,1642345,2025-02-28,PHX,NOP,HOME,2,0,1,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,22,F,Bench,16,-4,W
Ryan Dunn,1642346,2025-02-28,PHX,NOP,HOME,17,5,2,0,0,0,4,2,2,1.0,1,1,1.0,0,2,0.0,22,F,Rotation,16,2,W
Ja'Kobe Walter,1642266,2025-02-28,TOR,CHI,ROAD,22,7,4,1,0,0,1,3,7,0.429,0,1,0.0,1,1,1.0,20,G,Starter,18,2,L
Keyonte George,1641718,2025-02-28,UTA,MIN,HOME,25,5,4,9,0,0,0,2,8,0.25,0,3,0.0,1,1,1.0,21,G,Starter,6,-23,W
Isaiah Stewart,1630191,2025-02-28,DET,DEN,HOME,20,7,5,0,0,2,0,2,2,1.0,1,1,1.0,2,4,0.5,23,F-C,Starter,27,-4,L
Simone Fontecchio,1631323,2025-02-28,DET,DEN,HOME,13,12,0,0,1,0,0,4,7,0.571,1,3,0.333,3,4,0.75,29,F,Rotation,22,12,L
Caris LeVert,1627747,2025-02-28,ATL,OKC,HOME,27,23,3,3,2,0,3,9,16,0.563,3,9,0.333,2,2,1.0,30,G,Starter,1,-5,L
Georges Niang,1627777,2025-02-28,ATL,OKC,HOME,28,14,4,2,0,0,0,4,12,0.333,3,9,0.333,3,4,0.75,31,F,Starter,8,-5,L
Dyson Daniels,1630700,2025-02-28,ATL,OKC,HOME,32,10,4,3,2,2,1,5,10,0.5,0,0,nan,0,2,0.0,21,G,Starter,1,-7,L
Drew Peterson,1641809,2025-02-28,BOS,CLE,HOME,1,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,25,F,Bench,18,0,L
Max Strus,1629622,2025-02-28,CLE,BOS,ROAD,22,2,4,2,0,0,0,1,3,0.333,0,2,0.0,0,0,nan,28,G-F,Starter,12,-19,W
Evan Mobley,1630596,2025-02-28,CLE,BOS,ROAD,29,17,12,3,0,1,2,6,12,0.5,2,5,0.4,3,4,0.75,23,C,Starter,3,2,W
Jose Alvarado,1630631,2025-02-28,NOP,PHX,ROAD,23,3,5,4,0,0,0,1,6,0.167,0,2,0.0,1,2,0.5,26,G,Starter,23,-16,L
Jamal Cain,1631288,2025-02-28,NOP,PHX,ROAD,12,4,1,1,3,0,0,1,2,0.5,1,1,1.0,1,2,0.5,25,F,Rotation,20,7,L
Antonio Reeves,1641810,2025-02-28,NOP,PHX,ROAD,21,11,2,1,1,0,1,4,7,0.571,2,4,0.5,1,1,1.0,24,G,Starter,23,-12,L
Zach Collins,1628380,2025-02-28,CHI,TOR,HOME,40,15,13,5,1,1,1,5,10,0.5,0,4,0.0,5,6,0.833,27,F-C,Starter,9,28,W
Tre Jones,1630200,2025-02-28,CHI,TOR,HOME,12,10,1,2,1,0,0,4,6,0.667,0,1,0.0,2,2,1.0,25,G,Rotation,13,0,W
Russell Westbrook,201566,2025-02-28,DEN,DET,ROAD,21,8,4,2,1,1,4,3,7,0.429,1,2,0.5,1,2,0.5,36,G,Starter,11,-16,W
DeAndre Jordan,201599,2025-02-28,DEN,DET,ROAD,10,4,6,0,0,0,1,2,3,0.667,0,0,nan,0,2,0.0,36,C,Rotation,23,-9,W
Dario Šarić,203967,2025-02-28,DEN,DET,ROAD,4,3,0,0,0,0,0,1,2,0.5,1,2,0.5,0,0,nan,30,F-C,Bench,24,-9,W
Julian Strawther,1631124,2025-02-28,DEN,DET,ROAD,27,6,1,1,1,0,2,3,7,0.429,0,3,0.0,0,1,0.0,22,G,Starter,11,-12,W
Kawhi Leonard,202695,2025-02-28,LAC,LAL,ROAD,38,21,4,3,2,0,2,8,17,0.471,3,8,0.375,2,6,0.333,33,F,Starter,15,7,L
Bogdan Bogdanović,203992,2025-02-28,LAC,LAL,ROAD,20,6,0,1,0,0,1,2,8,0.25,1,6,0.167,1,2,0.5,32,G,Starter,14,-20,L
Kris Dunn,1627739,2025-02-28,LAC,LAL,ROAD,29,14,9,6,4,0,1,6,9,0.667,2,3,0.667,0,0,nan,30,G,Starter,14,12,L
Ivica Zubac,1627826,2025-02-28,LAC,LAL,ROAD,38,27,16,0,0,1,3,13,15,0.867,0,0,nan,1,2,0.5,27,C,Starter,4,9,L
Austin Reaves,1630559,2025-02-28,LAL,LAC,HOME,9,6,0,0,0,1,0,2,4,0.5,2,4,0.5,0,0,nan,26,G,Bench,4,-8,W
Alec Burks,202692,2025-02-28,MIA,IND,HOME,21,13,3,1,0,0,3,5,9,0.556,3,5,0.6,0,0,nan,33,G,Starter,22,12,W
Duncan Robinson,1629130,2025-02-28,MIA,IND,HOME,29,20,2,5,1,0,2,8,10,0.8,4,6,0.667,0,0,nan,30,F,Starter,24,0,W
Terrence Shannon Jr.,1630545,2025-02-28,MIN,UTA,ROAD,28,17,4,5,0,1,0,7,16,0.438,3,5,0.6,0,1,0.0,24,G-F,Starter,26,-6,L
Cam Thomas,1630560,2025-02-28,BKN,POR,HOME,21,16,2,1,0,0,3,7,17,0.412,0,4,0.0,2,2,1.0,23,G,Starter,17,-13,L
Reece Beekman,1641736,2025-02-28,BKN,POR,HOME,11,0,2,0,2,0,1,0,2,0.0,0,1,0.0,0,0,nan,23,G,Rotation,17,-4,L
OG Anunoby,1628384,2025-02-28,NYK,MEM,ROAD,38,19,3,3,1,2,0,7,17,0.412,4,10,0.4,1,1,1.0,27,F-G,Starter,11,-4,W
Josh Hart,1628404,2025-02-28,NYK,MEM,ROAD,29,12,4,6,1,1,3,2,6,0.333,1,2,0.5,7,8,0.875,30,G,Starter,16,-4,W
Mikal Bridges,1628969,2025-02-28,NYK,MEM,ROAD,33,15,2,3,0,2,0,7,14,0.5,0,5,0.0,1,2,0.5,28,G-F,Starter,18,1,W
Miles McBride,1630540,2025-02-28,NYK,MEM,ROAD,28,17,4,3,2,0,0,7,11,0.636,3,5,0.6,0,0,nan,24,G,Starter,16,9,W
Thomas Bryant,1628418,2025-02-28,IND,MIA,ROAD,13,8,5,1,0,0,0,4,10,0.4,0,3,0.0,0,0,nan,27,C-F,Rotation,20,-6,L
Aaron Nesmith,1630174,2025-02-28,IND,MIA,ROAD,35,7,6,2,0,1,0,3,8,0.375,1,4,0.25,0,0,nan,25,G-F,Starter,30,4,L
Royce O'Neale,1626220,2025-02-28,PHX,NOP,HOME,26,18,3,3,0,0,1,6,9,0.667,6,9,0.667,0,0,nan,31,F,Starter,16,12,W
TyTy Washington Jr.,1631102,2025-02-28,PHX,NOP,HOME,2,0,0,0,0,0,1,0,1,0.0,0,1,0.0,0,0,nan,23,G,Bench,24,-4,W
Scoot Henderson,1630703,2025-02-28,POR,BKN,ROAD,27,12,3,9,3,1,4,4,9,0.444,1,6,0.167,3,4,0.75,21,G,Starter,2,18,W
Kenrich Williams,1629026,2025-02-28,OKC,ATL,ROAD,19,5,4,5,0,0,2,2,4,0.5,1,3,0.333,0,0,nan,30,G-F,Rotation,28,9,W
Chet Holmgren,1631096,2025-02-28,OKC,ATL,ROAD,15,7,4,3,0,0,1,3,8,0.375,0,4,0.0,1,2,0.5,22,C-F,Rotation,26,12,W
Cason Wallace,1641717,2025-02-28,OKC,ATL,ROAD,28,8,3,4,2,0,1,4,9,0.444,0,2,0.0,0,0,nan,21,G,Starter,28,7,W
Adam Flagler,1641745,2025-02-28,OKC,ATL,ROAD,1,3,0,0,0,0,0,1,1,1.0,1,1,1.0,0,0,nan,25,G,Bench,28,3,W
Ochai Agbaji,1630534,2025-02-28,TOR,CHI,ROAD,1,3,0,0,0,0,0,1,1,1.0,1,1,1.0,0,0,nan,24,G,Bench,18,0,L
Gradey Dick,1641711,2025-02-28,TOR,CHI,ROAD,35,13,9,1,0,0,1,4,11,0.364,3,6,0.5,2,4,0.5,21,G-F,Starter,22,-12,L
Jonathan Mogbo,1642367,2025-02-28,TOR,CHI,ROAD,28,0,4,1,1,1,0,0,4,0.0,0,2,0.0,0,0,nan,23,F,Starter,9,-4,L
KJ Martin,1630231,2025-02-28,UTA,MIN,HOME,22,11,4,0,1,1,1,5,5,1.0,0,0,nan,1,2,0.5,24,F,Starter,5,-8,W
Johnny Juzang,1630548,2025-02-28,UTA,MIN,HOME,21,2,6,1,1,0,0,1,6,0.167,0,3,0.0,0,0,nan,23,G,Starter,6,12,W
Kyle Filipowski,1642271,2025-02-28,UTA,MIN,HOME,22,11,13,2,0,0,5,5,10,0.5,1,4,0.25,0,1,0.0,21,C,Starter,6,-22,W
Zach Edey,1641744,2025-02-28,MEM,NYK,HOME,24,10,11,1,0,2,0,4,5,0.8,0,0,nan,2,2,1.0,22,C,Starter,8,5,L
Jaylen Wells,1642377,2025-02-28,MEM,NYK,HOME,22,3,1,2,0,0,1,1,3,0.333,1,3,0.333,0,0,nan,21,F,Starter,10,9,L
Tim Hardaway Jr.,203501,2025-02-28,DET,DEN,HOME,17,10,1,2,0,0,1,4,11,0.364,1,7,0.143,1,1,1.0,32,G-F,Rotation,7,-21,L
Jalen Duren,1631105,2025-02-28,DET,DEN,HOME,16,8,8,2,1,0,1,3,5,0.6,0,0,nan,2,4,0.5,21,C,Rotation,21,-15,L
Dominick Barlow,1631230,2025-02-28,ATL,OKC,HOME,2,0,0,0,1,0,0,0,0,nan,0,0,nan,0,0,nan,21,F,Bench,8,-1,L
Derrick White,1628401,2025-02-28,BOS,CLE,HOME,41,16,1,5,3,0,1,5,12,0.417,4,10,0.4,2,2,1.0,30,G,Starter,3,-2,L
Dean Wade,1629731,2025-02-28,CLE,BOS,ROAD,19,5,3,1,0,0,0,2,5,0.4,1,3,0.333,0,0,nan,28,F-C,Rotation,7,12,W
Sam Merrill,1630241,2025-02-28,CLE,BOS,ROAD,18,3,3,0,1,0,0,1,1,1.0,1,1,1.0,0,0,nan,28,G,Rotation,8,22,W
Kelly Olynyk,203482,2025-02-28,NOP,PHX,ROAD,27,11,7,5,0,0,1,5,10,0.5,1,3,0.333,0,0,nan,33,F-C,Starter,30,-3,L
Trey Murphy III,1630530,2025-02-28,NOP,PHX,ROAD,35,10,3,8,1,1,4,3,8,0.375,2,5,0.4,2,2,1.0,24,F,Starter,20,-19,L
Julian Phillips,1641763,2025-02-28,CHI,TOR,HOME,8,3,1,0,0,0,0,1,1,1.0,1,1,1.0,0,0,nan,21,F,Bench,12,-3,W
Jamal Murray,1627750,2025-02-28,DEN,DET,ROAD,35,31,3,4,2,1,2,10,22,0.455,5,9,0.556,6,7,0.857,28,G,Starter,11,23,W
Nicolas Batum,201587,2025-02-28,LAC,LAL,ROAD,9,2,0,0,0,0,0,0,1,0.0,0,1,0.0,2,2,1.0,36,G-F,Bench,16,-13,L
Ben Simmons,1627732,2025-02-28,LAC,LAL,ROAD,16,2,3,3,0,0,0,1,1,1.0,0,0,nan,0,0,nan,28,G-F,Rotation,16,-19,L
Amir Coffey,1629599,2025-02-28,LAC,LAL,ROAD,22,4,1,2,1,0,2,1,7,0.143,0,5,0.0,2,2,1.0,27,G-F,Starter,16,-14,L
LeBron James,2544,2025-02-28,LAL,LAC,HOME,37,28,13,3,1,0,4,12,21,0.571,2,7,0.286,2,3,0.667,40,F,Starter,6,-1,W
Dorian Finney-Smith,1627827,2025-02-28,LAL,LAC,HOME,31,7,5,3,1,0,1,3,6,0.5,1,3,0.333,0,0,nan,31,F,Starter,6,-9,W
Haywood Highsmith,1629312,2025-02-28,MIA,IND,HOME,29,9,3,1,1,2,0,4,6,0.667,1,3,0.333,0,0,nan,28,F,Starter,24,2,W
Jaime Jaquez Jr.,1631170,2025-02-28,MIA,IND,HOME,14,11,4,1,1,0,2,4,4,1.0,1,1,1.0,2,2,1.0,24,G,Rotation,22,-1,W
Donte DiVincenzo,1628978,2025-02-28,MIN,UTA,ROAD,26,12,7,5,2,1,0,4,13,0.308,4,10,0.4,0,0,nan,28,G,Starter,30,14,L
Jaden McDaniels,1630183,2025-02-28,MIN,UTA,ROAD,35,20,10,5,2,0,2,9,16,0.563,2,6,0.333,0,0,nan,24,F,Starter,25,-14,L
Rob Dillingham,1642265,2025-02-28,MIN,UTA,ROAD,18,4,3,4,3,0,1,2,4,0.5,0,1,0.0,0,0,nan,20,G,Rotation,30,11,L
Karl-Anthony Towns,1626157,2025-02-28,NYK,MEM,ROAD,31,11,7,2,0,1,1,4,11,0.364,1,5,0.2,2,3,0.667,29,C-F,Starter,24,-10,W
Andrew Nembhard,1629614,2025-02-28,IND,MIA,ROAD,37,9,3,11,1,2,2,4,7,0.571,1,2,0.5,0,0,nan,25,G-F,Starter,30,1,L
Obi Toppin,1630167,2025-02-28,IND,MIA,ROAD,16,7,1,0,0,0,1,3,4,0.75,1,2,0.5,0,0,nan,27,F,Rotation,11,3,L
Kevin Durant,201142,2025-02-28,PHX,NOP,HOME,35,17,2,6,3,0,2,7,10,0.7,2,2,1.0,1,1,1.0,36,F,Starter,16,22,W
Nick Richards,1630208,2025-02-28,PHX,NOP,HOME,29,19,12,2,0,1,2,8,11,0.727,0,0,nan,3,4,0.75,27,C,Starter,14,-4,W
Anfernee Simons,1629014,2025-02-28,POR,BKN,ROAD,31,14,3,6,1,0,2,6,11,0.545,2,6,0.333,0,0,nan,25,G,Starter,2,15,W
Shaedon Sharpe,1631101,2025-02-28,POR,BKN,ROAD,36,25,4,5,0,1,3,9,14,0.643,4,6,0.667,3,5,0.6,21,G,Starter,2,15,W
Kris Murray,1631200,2025-02-28,POR,BKN,ROAD,30,11,2,1,3,0,2,5,8,0.625,1,4,0.25,0,0,nan,24,F,Starter,14,0,W
Isaiah Hartenstein,1628392,2025-02-28,OKC,ATL,ROAD,27,13,10,6,2,1,2,6,8,0.75,0,0,nan,1,2,0.5,26,C-F,Starter,26,-13,W
Shai Gilgeous-Alexander,1628983,2025-02-28,OKC,ATL,ROAD,34,31,3,5,2,0,1,12,23,0.522,3,7,0.429,4,4,1.0,26,G,Starter,28,23,W
Isaiah Joe,1630198,2025-02-28,OKC,ATL,ROAD,11,12,0,0,0,0,0,4,8,0.5,4,8,0.5,0,0,nan,25,G,Rotation,28,-6,W
Jamal Shead,1642347,2025-02-28,TOR,CHI,ROAD,23,5,2,2,0,0,1,2,8,0.25,1,6,0.167,0,0,nan,22,G,Starter,18,-17,L
Collin Sexton,1629012,2025-02-28,UTA,MIN,HOME,17,13,1,3,0,0,0,5,11,0.455,2,4,0.5,1,1,1.0,26,G,Rotation,6,13,W
